nome_aluno;periodo;codigo_disciplina;nome_disciplina;media;enfase
Alice Pereira;4;COMP364;Estrutura de Dados;7.8;4
Alice Pereira;4;COMP365;Banco de Dados;6.9;0
Alice Pereira;4;COMP366;Organização e Arquitetura de Computadores;8.0;0
Alice Pereira;4;COMP367;Geometria Analítica;7.5;0
Alice Pereira;4;COMP372;Programação 2;8.3;0
Aline Barbosa;6;COMP374;Projeto e Análise de Algoritmos;8.2;2
Aline Barbosa;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.7;0
Aline Barbosa;6;COMP384;ACE 3 - Projeto 2;8.0;0
Aline Barbosa;6;COMP399;Gerência de Projeto;6.9;0
Aline Souza;6;COMP374;Projeto e Análise de Algoritmos;8.2;2
Aline Souza;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.7;0
Aline Souza;6;COMP384;ACE 3 - Projeto 2;8.0;0
Aline Souza;6;COMP399;Gerência de Projeto;6.9;0
Amanda Costa;9;COMP388;ACE 4 - Continuação do Projeto 2;9.3;3
Amanda Costa;9;COMP389;Conceitos de Linguagem de Programação;8.7;0
Amanda Costa;9;COMP399;Gerência de Projeto;7.9;0
Amanda Nunes;3;COMP363;Cálculo Diferencial e Integral;6.9;2
Amanda Nunes;3;COMP364;Estrutura de Dados;7.2;0
Amanda Nunes;3;COMP366;Organização e Arquitetura de Computadores;8.1;0
Amanda Nunes;3;COMP367;Geometria Analítica;6.8;0
Amanda Nunes;3;COMP377;ACE 1 - Projeto 1;8.4;0
Ana Beatriz Lima;1;COMP359;Programação 1;6.8;2
Ana Beatriz Lima;1;COMP360;Lógica para Computação;5.9;0
Ana Beatriz Lima;1;COMP361;Computação, Sociedade e Ética;7.6;0
Ana Beatriz Lima;1;COMP362;Matemática Discreta;6.2;0
Ana Beatriz Lima;1;COMP367;Geometria Analítica;6.9;0
Ana Clara Ribeiro;3;COMP361;Computação, Sociedade e Ética;8.8;2
Ana Clara Ribeiro;3;COMP364;Estrutura de Dados;7.2;0
Ana Clara Ribeiro;3;COMP365;Banco de Dados;6.5;0
Ana Clara Ribeiro;3;COMP366;Organização e Arquitetura de Computadores;7.9;0
Ana Clara Ribeiro;3;COMP367;Geometria Analítica;7.0;0
Ana Souza;3;COMP359;Programação 1;6.4;1
Ana Souza;3;COMP360;Lógica para Computação;5.3;0
Ana Souza;3;COMP361;Computação, Sociedade e Ética;8.3;0
Ana Souza;3;COMP362;Matemática Discreta;6.4;0
Ana Souza;3;COMP363;Cálculo Diferencial e Integral;7.8;0
Ana Souza;3;COMP364;Estrutura de Dados;9.4;0
Ana Souza;3;COMP365;Banco de Dados;-1;0
Ana Souza;3;COMP366;Organização e Arquitetura de Computadores;9.0;0
Ana Souza;3;COMP367;Geometria Analítica;7.4;0
Ana Souza;3;COMP370;Probabilidade e Estatística;8.2;0
Ana Souza;3;COMP371;Álgebra Linear;7.9;0
André Ferreira;5;COMP366;Organização e Arquitetura de Computadores;6.7;3
André Ferreira;5;COMP368;Redes de Computadores;7.4;0
André Ferreira;5;COMP369;Teoria dos Grafos;6.0;0
André Ferreira;5;COMP373;Programação 3;8.0;0
André Ferreira;5;COMP376;Teoria da Computação;7.2;0
André Ferreira;5;COMP377;ACE 1 - Projeto 1;6.9;0
André Ferreira;5;COMP378;Sistemas Operacionais;7.5;0
André Ferreira;5;COMP380;Inteligência Artificial;7.9;0
André Ferreira;5;COMP382;Projeto e Desenvolvimento de Sistemas;8.3;0
André Ferreira;3;COMP404;Cálculo 3;7.4;0
André Ferreira;5;COMP370;Probabilidade e Estatística;6.7;0
André Ferreira;5;COMP374;Projeto e Análise de Algoritmos;7.8;0
Beatriz Ramos;2;COMP359;Programação 1;6.4;2
